environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0.326,0.1,0,0.5,0.01,-0.0848,0.2,-1.54E-10,-1.71E-08,-1.36E-10,2.48E-08,8.49E-11,2.41E-10,1.24E-10,3.41E-10,8.30E-11,2.27E-10,3.00E-12,4.18E-12,-9.81E-09,6.67E-13,2.74E+11,1.98E-13,8.15E+10,1.22E-12,5.03E+11,1.71E-12,7.04E+11,1.15E-12,4.70E+11,3.19E-14,1.31E+10,2.05E+12,-0.00213188,4.71E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.17457,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.19E-07,0.000178591,7.96E-05,-0.0591278,2.58E-06,-2.04E-08,-3.05E-09,0.00189145,0.0807244,0.00651643,3.88E+18,-2.53E-07,12190.5,20.7348,37.9296,192.912,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,27.6829,1125,207348,0.01,0.01
0.327,0.1,0,0.5,0.01,-0.0846,0.2,-1.54E-10,-1.72E-08,-1.36E-10,2.49E-08,8.52E-11,2.42E-10,1.24E-10,3.43E-10,8.33E-11,2.28E-10,3.01E-12,4.19E-12,-9.88E-09,6.64E-13,2.75E+11,1.98E-13,8.17E+10,1.23E-12,5.07E+11,1.72E-12,7.09E+11,1.15E-12,4.74E+11,3.19E-14,1.32E+10,2.06E+12,-0.00214758,4.72E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.16709,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.24E-07,0.000179954,7.96E-05,-0.0588265,2.61E-06,-2.02E-08,-3.04E-09,0.00189913,0.0810932,0.00657611,3.87E+18,-2.51E-07,12190.5,20.6883,38.1289,193.346,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,27.5382,1125,206883,0.01,0.01
0.328,0.1,0,0.5,0.01,-0.0844,0.2,-1.55E-10,-1.73E-08,-1.37E-10,2.51E-08,8.55E-11,2.43E-10,1.25E-10,3.45E-10,8.36E-11,2.30E-10,3.03E-12,4.21E-12,-9.94E-09,6.61E-13,2.75E+11,1.97E-13,8.19E+10,1.23E-12,5.11E+11,1.72E-12,7.15E+11,1.15E-12,4.77E+11,3.20E-14,1.33E+10,2.07E+12,-0.00216338,4.72E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.1596,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.28E-07,0.000181327,7.96E-05,-0.0585267,2.64E-06,-2.00E-08,-3.02E-09,0.00190682,0.0814638,0.00663635,3.86E+18,-2.50E-07,12190.5,20.6419,38.3293,193.781,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,27.3942,1125,206419,0.01,0.01
0.329,0.1,0,0.5,0.01,-0.0842,0.2,-1.55E-10,-1.74E-08,-1.37E-10,2.52E-08,8.58E-11,2.44E-10,1.25E-10,3.47E-10,8.39E-11,2.31E-10,3.04E-12,4.22E-12,-1.00E-08,6.58E-13,2.76E+11,1.96E-13,8.21E+10,1.23E-12,5.14E+11,1.72E-12,7.20E+11,1.15E-12,4.81E+11,3.20E-14,1.34E+10,2.09E+12,-0.00217926,4.73E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.15211,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.33E-07,0.000182711,7.96E-05,-0.0582283,2.66E-06,-1.98E-08,-3.01E-09,0.00191453,0.0818362,0.00669716,3.86E+18,-2.49E-07,12190.5,20.5956,38.5307,194.217,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,27.251,1125,205956,0.01,0.01
0.33,0.1,0,0.5,0.01,-0.084,0.2,-1.56E-10,-1.75E-08,-1.38E-10,2.54E-08,8.61E-11,2.45E-10,1.25E-10,3.49E-10,8.42E-11,2.32E-10,3.05E-12,4.24E-12,-1.01E-08,6.56E-13,2.76E+11,1.95E-13,8.23E+10,1.23E-12,5.18E+11,1.72E-12,7.26E+11,1.15E-12,4.85E+11,3.20E-14,1.35E+10,2.10E+12,-0.00219523,4.73E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.14463,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.38E-07,0.000184105,7.96E-05,-0.0579315,2.69E-06,-1.96E-08,-2.99E-09,0.00192225,0.0822104,0.00675854,3.85E+18,-2.48E-07,12190.5,20.5493,38.7331,194.653,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,27.1086,1125,205493,0.01,0.01
0.331,0.1,0,0.5,0.01,-0.0838,0.2,-1.56E-10,-1.76E-08,-1.38E-10,2.56E-08,8.64E-11,2.47E-10,1.26E-10,3.51E-10,8.45E-11,2.34E-10,3.06E-12,4.25E-12,-1.01E-08,6.53E-13,2.77E+11,1.94E-13,8.25E+10,1.23E-12,5.22E+11,1.72E-12,7.31E+11,1.15E-12,4.88E+11,3.20E-14,1.36E+10,2.11E+12,-0.00221129,4.74E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.13714,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.43E-07,0.000185509,7.96E-05,-0.0576361,2.72E-06,-1.94E-08,-2.97E-09,0.00192999,0.0825864,0.00682051,3.84E+18,-2.46E-07,12190.5,20.5032,38.9367,195.091,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,26.9669,1125,205032,0.01,0.01
0.332,0.1,0,0.5,0.01,-0.0836,0.2,-1.57E-10,-1.77E-08,-1.39E-10,2.57E-08,8.67E-11,2.48E-10,1.26E-10,3.53E-10,8.48E-11,2.35E-10,3.07E-12,4.27E-12,-1.02E-08,6.50E-13,2.78E+11,1.94E-13,8.27E+10,1.23E-12,5.26E+11,1.72E-12,7.36E+11,1.15E-12,4.92E+11,3.21E-14,1.37E+10,2.13E+12,-0.00222744,4.74E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.12965,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.48E-07,0.000186925,7.96E-05,-0.0573422,2.74E-06,-1.92E-08,-2.96E-09,0.00193773,0.0829642,0.00688306,3.83E+18,-2.45E-07,12190.5,20.4572,39.1413,195.53,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,26.8259,1125,204572,0.01,0.01
0.333,0.1,0,0.5,0.01,-0.0834,0.2,-1.58E-10,-1.78E-08,-1.39E-10,2.59E-08,8.70E-11,2.49E-10,1.27E-10,3.55E-10,8.51E-11,2.36E-10,3.09E-12,4.28E-12,-1.03E-08,6.47E-13,2.78E+11,1.93E-13,8.29E+10,1.23E-12,5.30E+11,1.73E-12,7.42E+11,1.15E-12,4.96E+11,3.21E-14,1.38E+10,2.14E+12,-0.00224367,4.75E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.12216,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.53E-07,0.000188351,7.96E-05,-0.0570498,2.77E-06,-1.90E-08,-2.94E-09,0.0019455,0.0833439,0.00694621,3.82E+18,-2.44E-07,12190.5,20.4113,39.347,195.969,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,26.6857,1125,204113,0.01,0.01
0.334,0.1,0,0.5,0.01,-0.0832,0.2,-1.58E-10,-1.79E-08,-1.40E-10,2.60E-08,8.73E-11,2.50E-10,1.27E-10,3.57E-10,8.54E-11,2.38E-10,3.10E-12,4.29E-12,-1.03E-08,6.44E-13,2.79E+11,1.92E-13,8.31E+10,1.23E-12,5.34E+11,1.73E-12,7.48E+11,1.15E-12,4.99E+11,3.21E-14,1.39E+10,2.16E+12,-0.00226,4.75E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.11468,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.58E-07,0.000189787,7.96E-05,-0.0567588,2.80E-06,-1.88E-08,-2.93E-09,0.00195327,0.0837254,0.00700995,3.81E+18,-2.43E-07,12190.5,20.3655,39.5537,196.41,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,26.5462,1125,203655,0.01,0.01
0.335,0.1,0,0.5,0.01,-0.083,0.2,-1.59E-10,-1.80E-08,-1.40E-10,2.62E-08,8.76E-11,2.51E-10,1.28E-10,3.59E-10,8.57E-11,2.39E-10,3.11E-12,4.31E-12,-1.04E-08,6.41E-13,2.79E+11,1.91E-13,8.34E+10,1.23E-12,5.38E+11,1.73E-12,7.53E+11,1.15E-12,5.03E+11,3.22E-14,1.40E+10,2.17E+12,-0.00227642,4.75E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.10719,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.63E-07,0.000191235,7.96E-05,-0.0564692,2.82E-06,-1.86E-08,-2.92E-09,0.00196107,0.0841088,0.00707429,3.80E+18,-2.41E-07,12190.5,20.3199,39.7616,196.852,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,26.4074,1125,203199,0.01,0.01
0.336,0.1,0,0.5,0.01,-0.0828,0.2,-1.59E-10,-1.81E-08,-1.41E-10,2.64E-08,8.79E-11,2.52E-10,1.28E-10,3.61E-10,8.60E-11,2.41E-10,3.12E-12,4.32E-12,-1.05E-08,6.38E-13,2.80E+11,1.91E-13,8.36E+10,1.24E-12,5.42E+11,1.73E-12,7.59E+11,1.16E-12,5.07E+11,3.22E-14,1.41E+10,2.19E+12,-0.00229293,4.76E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.0997,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.68E-07,0.000192694,7.96E-05,-0.0561811,2.85E-06,-1.85E-08,-2.90E-09,0.00196887,0.0844941,0.00713925,3.79E+18,-2.40E-07,12190.5,20.2743,39.9705,197.294,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,26.2694,1125,202743,0.01,0.01
0.337,0.1,0,0.5,0.01,-0.0826,0.2,-1.60E-10,-1.82E-08,-1.41E-10,2.65E-08,8.82E-11,2.54E-10,1.29E-10,3.63E-10,8.63E-11,2.42E-10,3.14E-12,4.34E-12,-1.06E-08,6.35E-13,2.80E+11,1.90E-13,8.38E+10,1.24E-12,5.46E+11,1.73E-12,7.64E+11,1.16E-12,5.11E+11,3.22E-14,1.42E+10,2.20E+12,-0.00230953,4.76E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.09221,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.74E-07,0.000194163,7.96E-05,-0.0558945,2.88E-06,-1.83E-08,-2.89E-09,0.00197669,0.0848812,0.00720482,3.78E+18,-2.39E-07,12190.5,20.2288,40.1805,197.738,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,26.1321,1125,202288,0.01,0.01
0.338,0.1,0,0.5,0.01,-0.0824,0.2,-1.61E-10,-1.83E-08,-1.42E-10,2.67E-08,8.85E-11,2.55E-10,1.29E-10,3.65E-10,8.66E-11,2.43E-10,3.15E-12,4.35E-12,-1.06E-08,6.32E-13,2.81E+11,1.89E-13,8.40E+10,1.24E-12,5.50E+11,1.73E-12,7.70E+11,1.16E-12,5.14E+11,3.22E-14,1.43E+10,2.21E+12,-0.00232623,4.77E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.08473,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.79E-07,0.000195644,7.96E-05,-0.0556092,2.91E-06,-1.81E-08,-2.87E-09,0.00198452,0.0852702,0.00727101,3.77E+18,-2.38E-07,12190.5,20.1834,40.3917,198.183,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,25.9955,1125,201834,0.01,0.01
0.339,0.1,0,0.5,0.01,-0.0822,0.2,-1.61E-10,-1.84E-08,-1.42E-10,2.68E-08,8.88E-11,2.56E-10,1.29E-10,3.67E-10,8.69E-11,2.45E-10,3.16E-12,4.37E-12,-1.07E-08,6.29E-13,2.82E+11,1.88E-13,8.42E+10,1.24E-12,5.54E+11,1.73E-12,7.76E+11,1.16E-12,5.18E+11,3.23E-14,1.44E+10,2.23E+12,-0.00234302,4.77E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.07724,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.84E-07,0.000197136,7.96E-05,-0.0553254,2.94E-06,-1.79E-08,-2.86E-09,0.00199237,0.0856611,0.00733783,3.77E+18,-2.37E-07,12190.5,20.1381,40.6039,198.628,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,25.8596,1125,201381,0.01,0.01
0.34,0.1,0,0.5,0.01,-0.082,0.2,-1.62E-10,-1.85E-08,-1.43E-10,2.70E-08,8.91E-11,2.57E-10,1.30E-10,3.69E-10,8.72E-11,2.46E-10,3.17E-12,4.38E-12,-1.08E-08,6.27E-13,2.82E+11,1.88E-13,8.45E+10,1.24E-12,5.58E+11,1.74E-12,7.82E+11,1.16E-12,5.22E+11,3.23E-14,1.45E+10,2.24E+12,-0.0023599,4.77E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.06975,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.89E-07,0.000198639,7.96E-05,-0.055043,2.97E-06,-1.77E-08,-2.84E-09,0.00200023,0.0860539,0.00740528,3.76E+18,-2.35E-07,12190.5,20.0929,40.8173,199.075,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,25.7244,1125,200929,0.01,0.01
0.341,0.1,0,0.5,0.01,-0.0818,0.2,-1.62E-10,-1.86E-08,-1.43E-10,2.72E-08,8.94E-11,2.58E-10,1.30E-10,3.71E-10,8.75E-11,2.47E-10,3.19E-12,4.39E-12,-1.08E-08,6.24E-13,2.83E+11,1.87E-13,8.47E+10,1.24E-12,5.63E+11,1.74E-12,7.88E+11,1.16E-12,5.26E+11,3.23E-14,1.47E+10,2.26E+12,-0.00237687,4.78E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.06227,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.95E-07,0.000200154,7.96E-05,-0.054762,3.00E-06,-1.75E-08,-2.83E-09,0.0020081,0.0864487,0.00747337,3.75E+18,-2.34E-07,12190.5,20.0478,41.0318,199.523,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,25.5899,1125,200478,0.01,0.01
0.342,0.1,0,0.5,0.01,-0.0816,0.2,-1.63E-10,-1.87E-08,-1.44E-10,2.73E-08,8.97E-11,2.59E-10,1.31E-10,3.73E-10,8.78E-11,2.49E-10,3.20E-12,4.41E-12,-1.09E-08,6.21E-13,2.83E+11,1.86E-13,8.49E+10,1.24E-12,5.67E+11,1.74E-12,7.94E+11,1.16E-12,5.30E+11,3.24E-14,1.48E+10,2.27E+12,-0.00239394,4.78E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.05478,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.00E-07,0.00020168,7.96E-05,-0.0544824,3.03E-06,-1.74E-08,-2.81E-09,0.00201599,0.0868453,0.00754211,3.74E+18,-2.33E-07,12190.5,20.0029,41.2474,199.971,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,25.4562,1125,200029,0.01,0.01
0.343,0.1,0,0.5,0.01,-0.0814,0.2,-1.63E-10,-1.88E-08,-1.44E-10,2.75E-08,9.00E-11,2.61E-10,1.31E-10,3.74E-10,8.81E-11,2.50E-10,3.21E-12,4.42E-12,-1.10E-08,6.18E-13,2.84E+11,1.85E-13,8.51E+10,1.24E-12,5.71E+11,1.74E-12,8.00E+11,1.16E-12,5.34E+11,3.24E-14,1.49E+10,2.29E+12,-0.0024111,4.79E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.04729,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.06E-07,0.000203217,7.96E-05,-0.0542042,3.06E-06,-1.72E-08,-2.80E-09,0.00202389,0.0872439,0.00761149,3.73E+18,-2.32E-07,12190.5,19.958,41.4641,200.421,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,25.3231,1125,199580,0.01,0.01
0.344,0.1,0,0.5,0.01,-0.0812,0.2,-1.64E-10,-1.89E-08,-1.45E-10,2.77E-08,9.03E-11,2.62E-10,1.32E-10,3.76E-10,8.84E-11,2.52E-10,3.22E-12,4.44E-12,-1.11E-08,6.15E-13,2.85E+11,1.85E-13,8.54E+10,1.24E-12,5.75E+11,1.74E-12,8.06E+11,1.16E-12,5.38E+11,3.24E-14,1.50E+10,2.30E+12,-0.00242836,4.79E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.0398,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.11E-07,0.000204766,7.96E-05,-0.0539274,3.09E-06,-1.70E-08,-2.79E-09,0.0020318,0.0876444,0.00768154,3.72E+18,-2.31E-07,12190.5,19.9132,41.682,200.872,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,25.1907,1125,199132,0.01,0.01
0.345,0.1,0,0.5,0.01,-0.081,0.2,-1.65E-10,-1.90E-08,-1.45E-10,2.78E-08,9.07E-11,2.63E-10,1.32E-10,3.78E-10,8.87E-11,2.53E-10,3.23E-12,4.45E-12,-1.11E-08,6.12E-13,2.85E+11,1.84E-13,8.56E+10,1.25E-12,5.80E+11,1.74E-12,8.12E+11,1.16E-12,5.42E+11,3.24E-14,1.51E+10,2.32E+12,-0.00244571,4.80E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.03232,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.17E-07,0.000206327,7.96E-05,-0.053652,3.12E-06,-1.68E-08,-2.77E-09,0.00203973,0.0880469,0.00775225,3.71E+18,-2.29E-07,12190.5,19.8685,41.9011,201.323,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,25.059,1125,198685,0.01,0.01
0.346,0.1,0,0.5,0.01,-0.0808,0.2,-1.65E-10,-1.91E-08,-1.46E-10,2.80E-08,9.10E-11,2.64E-10,1.33E-10,3.80E-10,8.91E-11,2.54E-10,3.25E-12,4.47E-12,-1.12E-08,6.10E-13,2.86E+11,1.83E-13,8.58E+10,1.25E-12,5.84E+11,1.74E-12,8.18E+11,1.17E-12,5.46E+11,3.25E-14,1.52E+10,2.33E+12,-0.00246316,4.80E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.02483,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.23E-07,0.0002079,7.96E-05,-0.0533779,3.15E-06,-1.67E-08,-2.76E-09,0.00204767,0.0884513,0.00782363,3.70E+18,-2.28E-07,12190.5,19.8239,42.1212,201.776,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,24.928,1125,198239,0.01,0.01
0.347,0.1,0,0.5,0.01,-0.0806,0.2,-1.66E-10,-1.92E-08,-1.46E-10,2.82E-08,9.13E-11,2.65E-10,1.33E-10,3.82E-10,8.94E-11,2.56E-10,3.26E-12,4.48E-12,-1.13E-08,6.07E-13,2.86E+11,1.82E-13,8.61E+10,1.25E-12,5.88E+11,1.75E-12,8.24E+11,1.17E-12,5.50E+11,3.25E-14,1.53E+10,2.35E+12,-0.00248071,4.80E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.01734,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.28E-07,0.000209485,7.96E-05,-0.0531052,3.18E-06,-1.65E-08,-2.74E-09,0.00205562,0.0888577,0.00789569,3.69E+18,-2.27E-07,12190.5,19.7795,42.3426,202.23,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,24.7977,1125,197795,0.01,0.01
0.348,0.1,0,0.5,0.01,-0.0804,0.2,-1.66E-10,-1.93E-08,-1.47E-10,2.83E-08,9.16E-11,2.66E-10,1.34E-10,3.84E-10,8.97E-11,2.57E-10,3.27E-12,4.49E-12,-1.14E-08,6.04E-13,2.87E+11,1.82E-13,8.63E+10,1.25E-12,5.93E+11,1.75E-12,8.30E+11,1.17E-12,5.54E+11,3.25E-14,1.54E+10,2.37E+12,-0.00249835,4.81E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.00986,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.34E-07,0.000211081,7.96E-05,-0.0528339,3.21E-06,-1.63E-08,-2.73E-09,0.00206359,0.089266,0.00796843,3.69E+18,-2.26E-07,12190.5,19.7351,42.5651,202.685,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,24.6681,1125,197351,0.01,0.01
0.349,0.1,0,0.5,0.01,-0.0802,0.2,-1.67E-10,-1.94E-08,-1.47E-10,2.85E-08,9.19E-11,2.67E-10,1.34E-10,3.86E-10,9.00E-11,2.58E-10,3.28E-12,4.51E-12,-1.14E-08,6.01E-13,2.88E+11,1.81E-13,8.66E+10,1.25E-12,5.97E+11,1.75E-12,8.36E+11,1.17E-12,5.59E+11,3.25E-14,1.56E+10,2.38E+12,-0.00251609,4.81E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-3.00237,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.40E-07,0.00021269,7.96E-05,-0.0525639,3.24E-06,-1.62E-08,-2.72E-09,0.00207157,0.0896764,0.00804186,3.68E+18,-2.25E-07,12190.5,19.6908,42.7888,203.14,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,24.5392,1125,196908,0.01,0.01
0.35,0.1,0,0.5,0.01,-0.08,0.2,-1.68E-10,-1.95E-08,-1.48E-10,2.87E-08,9.22E-11,2.69E-10,1.34E-10,3.88E-10,9.03E-11,2.60E-10,3.30E-12,4.52E-12,-1.15E-08,5.99E-13,2.88E+11,1.80E-13,8.68E+10,1.25E-12,6.02E+11,1.75E-12,8.43E+11,1.17E-12,5.63E+11,3.26E-14,1.57E+10,2.40E+12,-0.00253393,4.82E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-2.99488,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.46E-07,0.000214311,7.96E-05,-0.0522953,3.27E-06,-1.60E-08,-2.70E-09,0.00207956,0.0900888,0.00811599,3.67E+18,-2.24E-07,12190.5,19.6466,43.0136,203.597,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,24.4109,1125,196466,0.01,0.01
